review_id,user,rating,date,text,thumbs_up
d10a04a3-13d5-4ae2-bb74-8cf2e9d0332d,Ogunranti Abiodun,3,06/08/2026 12:31,"I think it's fine with the delivery but for the price of food and delivery fee, please just try and see to that bcus of some references who does have up to the price and they also wish to order ur meal in the place.",0
36bf5c03-10de-49e0-939f-b460a23d9330,Agbabiaka Sofiat,5,06/08/2026 11:55,very nice and affordable,0
633f3e22-8753-4454-8661-7e8370f9dbc3,Tawakalitu Azeez,5,06/08/2026 11:26,fastest delivery service,0
a6de53f2-7af8-45b9-b6d7-ae1a0c9bec65,Melinoé “No Mercy” Greenwood,1,06/08/2026 07:25,"This company just doesn't care. Regardless of what you order, if you are sent the wrong thing they just say tuff. I'm glad I didnt add my credit details as they can't be trusted to do the best for customers.",0
ab11565a-6f65-4bd7-a867-1fed51920eaf,창미,1,05/08/2026 22:12,"the app is becoming more and more expensive, the support team is so negligent. I had 3 messed up orders reported them and there was no compensation, they take awfully a long time to get back to you and they keep stalling to then simply apologize and wish u the best. glovo was better before but now the service has became so disappointing.",0
bfcc1288-617a-41a2-94bc-10d4544d121f,Vera Lino,2,05/08/2026 22:07,Delivery took 3h,0
1bd954ef-5b4f-404a-9a57-7a6d3a432dee,Ch Umair,5,05/08/2026 21:40,the service is very good,0
e074b6fb-df40-4055-a8e4-9acf3fc91ebe,Imran Hundekari,5,05/08/2026 21:02,Service is awesome 👍 with time punctuality,0
54eee7bb-5669-40b6-aff2-c452e2895ada,Farida Muhammad,5,05/08/2026 20:08,fastest order ever,0
5f76a96b-7373-4cd1-b998-053372edf7a5,Oredola chrisjohn olajide,5,05/08/2026 20:04,Is very nice and fast,0
d6cf85db-d016-452c-a368-fc64a4f8dddc,olueburu michael,4,05/08/2026 20:03,good and fast,0
eca7f945-93f5-4b91-86f6-3c7b164a0d16,Teresia Ndima,5,05/08/2026 17:47,Theeeeeee 👌 best,0
b11fcdd0-52ce-4199-b649-c5368a238b02,A S,5,05/08/2026 17:23,Very prompt delivery service and food is very delicious 😋,0
9b4f9def-b90d-4557-9027-2149cf378eb9,Peter Faruna,1,05/08/2026 16:49,"terrible, just terrible, for the very first time, I tried using you guys, only for the vendor to cancel the order and you guys are saying I have to wait 48hours to get my refund? or wait 14 days according to my bank? lol, these clowns! no wonder people pick other delivery apps before you guys, this is just terrible, that was literally the only money I could spare for food!!",0
6c899d4c-5082-45fb-9a1f-9987537a6002,Igor Cryptor,1,05/08/2026 16:12,Unable to login with email and password on a new device. Getting something-went-wrong message,0
17a7e8db-e2a0-4a80-9ef7-eba583bb02df,Olaide Alao,5,05/08/2026 15:37,it was nice,0
c86b6a45-f59f-4bf6-b22f-46636bd70d56,Abimael Koffi,5,05/08/2026 15:28,i love this app !!!,0
427d0069-27ad-4437-8949-a9a889655056,Marvellous Ndinojuo,5,05/08/2026 15:01,verry fast and reliable ✌️,0
f577d23e-5cd7-4270-ace5-74e8437880c9,Chris Godiano Nuwagaba,5,05/08/2026 14:36,The rider was so quick in delivering the food.,0
23debab9-196a-4d65-a115-0d0f31e9b1e2,Jowana Jojo,5,05/08/2026 14:18,excellent,0
763db022-d533-4737-940f-91983ee9a224,Tudor Popa,3,05/08/2026 13:39,ii mai dau o incercare,0
81f48585-7247-49dd-b6ba-64aa5e328697,Raymond Ashaba,5,05/08/2026 12:39,very good,0
9ab8917d-75e8-4746-b363-74a246ea600a,Layth Ahmed,1,05/08/2026 12:08,"VERY VERY IMPORTANT REVIEW BEFORE USING THIS APP!! Highly Not Recommend App!! After spending over €1,500 on this app, I can say it's the worst delivery service I've used. I've lost over €200 due to delivery issues. Customer support is unhelpful, robotic, and unable to solve problems. Orders are often wrong, cancellations are impossible even when requested immediately, and loyal customers aren't valued I have tried a lot to return my right and never secuss duo to they do not care!!",0
adb262c9-b5e3-4bb2-9f6f-97d9fdb69a69,Idris Hassan,5,05/08/2026 12:07,good app for deliver6,0
c71fd326-4aee-479b-b43e-a57c57055ace,Florin Daniel Grăițaru (Zmyx),1,05/08/2026 09:45,"2022: Foloseam Foodpanda, pentru faptul că aveam mai multe opțiuni de configurare comanda, puteam lăsa mesaj curierilor, experiență era mai simplificata. Daca tot mi se baga pe gat glovo, mă aștept la niste îmbunătățiri. Overall au devenit și japcari, 1 leu aici 2 lei acolo și ce e mai trist e că banii ăștia nu se duc către curieri direct. 2026: In comparație cu alte platforme glovo rămân la ideea de a taxa clientul din orice direcție. Majoritatea preparatelor au un adaos de 5-10 lei.",1
ed3a7971-1f1f-42fd-bb54-6bcd215a7eaa,Дмитро Авраменко,1,05/08/2026 09:34,"доставка и заказ привезли вовремя , притензий нет , но заказ был сделан на 358грн а сняли 400 , по этому только две звезды , на 05.08.2026 ситуация повторилась теперь одну звезду ставлю",0
ed80b524-995c-4dde-9cf1-34c997a3b665,Razvan Vlad,1,05/08/2026 08:38,M-am bucurat de aceasta app pana nu ati mai avut plata bani gheata,0
d5fea9df-5481-47d2-8b09-d87292ede23d,Shy Sienna,1,05/08/2026 00:19,no so good bruh,0
6efa7c8c-47fe-4e21-bb47-4f606007323a,Joram Ohuya,5,04/08/2026 21:37,convenient and time saving,0
6016dc3f-5a9b-402a-bfe2-b5c95e92080e,Nandutu Brenda,5,04/08/2026 20:47,orders always arrive on time,0
1b675c34-d2b8-4278-be46-17fc5cb5e50f,Бойка Къдрева,5,04/08/2026 20:43,Страхотно суши и безупречна доставка.,0
260c174d-3c7d-405e-9bc3-80c58d5c4570,Peace,5,04/08/2026 20:25,"my first impression was horrible, I ordered food and my order got cancelled. The app claimed to have given me a refund I didn't get a refund!",0
ead5b3b3-d858-4322-9b15-5c69b88ba611,Priscilla Natukunda,4,04/08/2026 20:05,sometimes there are jams when it's time to check out order and pay,0
d223e290-5249-44bd-b0c8-c8af886a65dd,Helen Okameme,5,04/08/2026 19:29,very nice,0
225866eb-eda3-46f9-a672-450199a49f78,Ok Ok,1,04/08/2026 18:46,"fake discounts, saying its 28 euro but in reality i have to pay 35€",0
268b44ec-a590-4753-a5dc-b198b0168531,Mohammad Ofkeli,1,04/08/2026 17:50,Bad glovo app it doesn't send food all the way to had soualem. I do not recommend.,0
5882c744-1fd1-42c8-9a50-4800a96ed802,Abdullahi Mustapha,5,04/08/2026 17:01,speedy and reliable,0
c94d6a17-ed36-41bc-a3c2-cbd075069a94,Ivana D,2,04/08/2026 16:48,"after the last two updates i am no longer getting notifications from the app for my orders. it's very annoying having to check the app every 2 mins because i don't know if my order is on the way or not, especially when I'm ordering lunch at work and need to get out of my office to pick it up. i even tried to reset all notifications to make sure they are on, but nothing worked.",0
10a8e338-1789-470c-b6b2-13d933c41f7f,Hosana Chepkoech,5,04/08/2026 16:39,Great 👍,0
600f2f09-19d6-4ee7-a486-b3cea3b74439,Huzaifa Mukadam,5,04/08/2026 14:32,easy to use and you guys have an excellent performance on attending customers,0
7d7eb536-fbd2-44fc-bacb-e8bbef3a9d21,Miguel Bernardo,3,04/08/2026 14:07,"I didn't understand the ""services"" tax, so I tapped the FAQs link, which directed me to a non-existent page saying the content didn't exist.",1
154f30e5-b478-4785-966f-3c4dc1a0e247,Mutabingwa Irine,5,04/08/2026 13:14,Very good for deliveries,0
580061a6-e1a3-4824-a2d8-9877b52abad9,OLAMIDE SALAMI,5,04/08/2026 12:33,very good,0
1d8cbedc-b646-42b9-840a-9c6f70bd35d2,Lucrezia,2,04/08/2026 12:07,"è da praticamente un anno che ogni ordine che ho fatto, sia dal mio account che da quello di altri, è arrivato con articoli mancanti e/o sbagliati.",0
93746b11-4ff3-4ed4-824a-967c829cfd89,sam orket,1,04/08/2026 10:22,very poor refund processing,0
92c12226-b21e-4750-b49d-007959ac630f,shedy shedy,5,04/08/2026 06:19,good,0
c7b87195-4a60-49ae-a6c1-02efd437b93a,Razack Ayomide,5,04/08/2026 06:10,perfect delivery and perfect packaging,0
5a19d2b4-c59c-40c0-821b-e8c0cd56d0dc,Naima Mzerioui,5,04/08/2026 02:16,Merci beaucoup,0
326bc576-9bed-4eb0-9823-3c2760a476d4,Lasha Kutalia,1,03/08/2026 23:27,"უყურადღებო და უპასუხისმგებლო კომპანიაან, ყველანაირად თავს არიდებენ პირდაპირ კომუნიკაციას და ხარვეზები აქვთ უთვალავი",0
5d67d972-b7c7-46cb-9664-ff3cdbf14120,Charlie Armstrong,1,03/08/2026 22:07,"Ordered from kfc in Zadar at 8pm, it was delayed from 9pm delivery time to 11pm then cancelled out of nowhere. Everywhere else is now closed and we have no way of getting food.",0
438e9934-bcb4-4270-a214-1a0646c16776,desaac co,5,03/08/2026 21:25,good and prompt service.,0
e6f7a940-3ffc-43b6-bbfb-19d8662cba2b,Ilyas Ahmed,5,03/08/2026 19:51,"​I am writing to share feedback for one of your support agents, Beryl, who recently assisted me regarding an issue with a missing item from my order. ​I accidentally closed the chat before I had the chance to leave a rating in the app, but I wanted to ensure her exceptional service was recognized. Beryl was remarkably kind, patient, and understanding throughout our interaction.",1
c99f9c27-1525-4db6-aea5-24c6a55d2b2b,Vasanthi Pillai,5,03/08/2026 18:18,Good delivery service,0
4a9ef88e-ff83-4ae1-bc8a-57c02f8b9434,Mohamed jad Selmane,5,03/08/2026 18:09,perfect app for food,0
431a7f85-1847-4b28-9a5d-d9d8db59fba6,Lawal Fiyifoluwaenoch,4,03/08/2026 17:57,"the app is really lovely but the only issue I had was with the location I feel they you allow customers add the location the way they want it to avoid confusion, but asides that the whole service was lovely",0
287891ce-77ee-473f-90fd-c754c6dfc3ce,Doctor Al,3,03/08/2026 17:45,"ordered once didnt get my food after more than 1 hour 30 past expected delivery time, couldnt contact costumer service at all, absolute zero help, delivery store phone was disconnected (immediately sent to voice mail). It was incredible hard to get to CS but after finally clicking any possible button managed to get a person to issue a refund, so ill up this to 3 stars for how fast the CS reponse time was. not gonna order anytime soon but its something",1
d6f744c3-eab9-4bab-a82d-6737e3c1eea7,Joshua Gabriel,5,03/08/2026 16:04,the best 💯💯,0
f226f606-0612-47ca-84eb-f9b34389fa40,Frank Julian ZOKPO,4,03/08/2026 14:39,keep it up,0
053cf81c-897d-4fab-81f2-c2a9084f3d6a,Twake Joshua,5,03/08/2026 14:25,Every one should use Glovo to enjoy first deliveries and the best services,0
d13c7b7a-0372-41fe-9c83-5cbe9329dfcc,DIZZY BROWN,5,03/08/2026 13:27,it's amazing 😍,0
7c225d3d-01d5-4c9c-a346-989d46406223,Ayinde Micheal,5,03/08/2026 12:30,Nice,0
32c55211-18d8-4e8b-8a36-a1639076461f,Kedius Kezza,5,03/08/2026 08:12,Good,0
275e6632-f539-4a0e-931f-6ddbc6b2f785,Lam Billz,5,02/08/2026 22:26,Everything dope,0
4f9c012d-9b4a-41df-885a-0ad5973b62c2,Sunny Poland,5,02/08/2026 21:12,good,0
22c55b54-9e45-4d98-adfd-7223c9b43617,maya mosheshe,5,02/08/2026 20:41,I always get a smooth delivery,1
f9421d9a-1724-4819-a243-09e7dceca1c3,Akeem Waheed,5,02/08/2026 19:26,Excellent 👍👌,0
d6bce3e4-3bfb-4e82-85ed-d80886a77243,Michael Apeloye,5,02/08/2026 18:44,Glovo is fast and easy...........,0
0d636290-1d73-4ba1-afba-720b486cbdbb,Eduard Evernight,1,02/08/2026 18:29,Worse than an obsessed ex girlfriend: if you don't use it frequently it will start to spam notifications every single day. Restaurants are allowed to use AI generated pictures for their food. Total scam,0
53f87bed-92cb-49d6-8a2c-f55c8263edbb,Simon Nganga,5,02/08/2026 17:16,thanks alote to glovo for you're services,0
bfcd31fc-de67-48a7-8d42-34d2890873d3,Blessed David,4,02/08/2026 16:41,good delivery,0
6ffc5018-7b2d-4118-a536-da1c07749c94,george njuki,4,02/08/2026 16:34,very fast and convenient,0
655c13ce-d7d2-4f09-aa46-942687085628,Abdulazeez Bello,5,02/08/2026 15:44,nice 👍,1
54c609dc-a71e-4018-970f-77b5103d21d4,Maimurna Nyampa Barau,5,02/08/2026 15:22,great order and delivery,0
14c0e27b-c539-410b-889a-318518b73484,Mario Nicolas,5,02/08/2026 15:06,Excellent a fost glovo . A fost nepalez a venit foarte repede .Nu Mia vb urat a adus toate produsele.Ultima data cànd a facut comanda nu Mia adus toate produsele si livratorul sa comportat foarte uràt.Dar acuma a fost super,0
659893e1-1fb7-4a50-a6a4-fe91cb763aa9,Oyelowo Cecilia,5,02/08/2026 13:31,okay 👌,0
8e387ccd-2ccc-4ab9-9333-62a10065299e,Agatha Bassey,5,02/08/2026 13:23,I love glovo,0
a64778d5-4d24-48ab-ac4a-d27a49e439c1,Cosmina Codreanu,5,02/08/2026 12:19,"Transmiteti celor de la Penny sa aranjeze mai atent in pungi produsele cumparate. Rosiile au venit intre cutiile de suf (din 4 doar 1 se poate manca, restul erau lovite si moi), iar Begonia jumatate din frunze rupte! Multumesc!",0
516526be-06fe-4311-bb5d-44d709881b16,Hannah Waithira,5,02/08/2026 09:17,order today,0
05b594a6-2f55-44b7-81b9-043235bfda71,jad2023,5,02/08/2026 00:41,belle application,0
54f1cf22-ea0d-48aa-aa93-280cc4d08a32,Milos Spasik,5,01/08/2026 22:08,BEST DELIVERY APP FOR SURE,0
e9d6e655-6034-40f5-a494-3d834eb86bde,borno's latter,1,01/08/2026 20:59,"very bed system. I ordered my food from glove charge from me 2 times, I was complained but they don't care.",0
2ac5d627-a0cf-4243-b1eb-286f8f2cef79,Cherubimand Seraphimparamonttv,5,01/08/2026 20:41,i really enjoy your service,0
a6ef8c00-8931-4a13-b3c0-b30d9d7cffe4,Youssef Rakhi,3,01/08/2026 20:28,price isnso over-rated,0
22087c7d-ac91-4a11-96e5-0aec70bfe6e3,Aymane Elaidaoui,1,01/08/2026 19:14,very bad,0
4699ef02-d712-4997-af0a-ad7f8c2b7e89,Adesewa Ayomide,5,01/08/2026 19:04,the food is nice and very affordable,0
df9cec6f-ccd2-40ab-9956-a81d81ff0476,Grace Eze,3,01/08/2026 18:43,Top notch,0
2ab30b55-4446-4cb3-9e56-8c0303c76612,Olayinka Ayoola temitope omoola,5,01/08/2026 18:36,good,0
b9d011ff-4927-4b51-91a8-9e5ed60046e1,Chief. Eze,5,01/08/2026 16:17,Excellent,0
20706798-eb7e-4da2-94a3-307976386030,Chinonso Nwosu,1,01/08/2026 16:09,"I placed an order and already the paid the money into the account but for some reason the order failed and I couldn't get what I ordered. Mind you, the money left my account and went into theirs. Fix your app and give me my refund!!!",0
2fe16b25-c1af-4b06-bf37-4deb3151535c,Lois,5,01/08/2026 14:46,Sehr gut.....die essen ist sehr groß,0
862267d1-89cb-4de4-b055-5e3e287b8be2,Haylie Nassali,1,01/08/2026 14:24,Customer service is so poor that it gets frustrating. They extend wait times so no compensation,3
54541b66-8f6b-4eab-9fa5-2619879f23dc,Timothy Muheesi,5,01/08/2026 13:41,Quick delivery. I'm impressed,0
0fe4bb1d-7c17-4256-aabe-cad5e94599d6,Nderu Francis,4,01/08/2026 12:44,fast delivery,0
277edeec-c0c2-4143-9e5f-46299965bad6,Owolabi Betty Joy,5,01/08/2026 12:25,cool 😎,0
2b85464d-3567-46d4-b6d2-ac3897644952,Spare Account,1,01/08/2026 11:01,Absolutely dreadful! Always unable to honour orders! Hour plus after expected delivery and absolutely no progress - multiple orders! That's on top of waiting for lazy Spanish swines to actually open. Worst of all is the completely useless support in this App!!!,0
816bf8df-4ea8-42e2-9323-f78ea6ec1a93,Rose V.,5,31/07/2026 23:22,Excellent 90%,0
e205532c-58c7-468f-96c6-28c7f3b06596,Aditya Shergill,1,31/07/2026 22:15,Worst experience very bad management,0
449f4b53-1566-4050-96f6-7893f7d1252e,Sheikhsharif Makarama,5,31/07/2026 21:59,Chakula nzuri but Chips kidogo Sana aki,1
67061827-2d6e-41e6-885e-787f1dd26ce8,Mia Bunjac,1,31/07/2026 21:53,"Cancelling the subscription and deinstaling app as couriers are getting worse and worse, slow in every way, do not understand navigation, orders arriving cold and after hour of wait for place 15 minutes walk from me. Saving money on people's paychecks makes only the most skilless and desperate take this job. Keep saving that way and lose all the customers till bankruptcy. This seems like just destiny to me.",0
2f5cd16e-88ff-44e3-ad40-5b372802c5eb,White Sake,2,31/07/2026 19:02,"Już po raz kolejny się zawiodłam. Złożyłam zamówienie, ono zostało albo przeniesione na inny czas (w niektórych momentach czas był przesunięty aż do momentu zamknięcia sklepu i wtedy zamówienie zostało anulowane, i to tylko dlatego, że domagałam się odpowiedzi) albo dostałam marną rekompensatę w formie 7-9zł za zamówienia na ponad 100zł. Gdy próbuję to zgłosić, oczywiście dostaję odpowiedzi botów, które obiecują pomoc czy priorytet (za który i tak już dopłacam) a i tak kończy się to tak samo.",0
ef85660f-aeb9-4b58-82a7-9cbe50809a86,Nevena Vujisic,1,31/07/2026 16:44,Ne dostavljaju u sremcici,0
04d3dd12-3d4e-451a-a34a-b1d3b626c438,Casperin Kirimi,5,31/07/2026 15:39,timely delivery,0
50cfa2ac-7972-406b-b536-b7c2c11dec79,Jescah Ayuma,5,31/07/2026 14:26,The BEST💯💯,0
1663bf04-0a08-4971-a830-3e05fd6c2e45,Chukwuka Obiosa,1,31/07/2026 13:58,"Not top notch, delivery takes much more than estimated, and no support/contact info in form of email or phone number, drivers charging extra money outside payment, overall am likely to stop if my next order does not go well 😡",0
fd916b30-0bf0-4fee-8e76-e64fb64e0c22,Favour Opara,5,31/07/2026 12:59,very fast and reliable,0
089fdaae-e77f-45bb-9561-9671085a92b2,Francis Mutua,5,31/07/2026 11:43,Glovo is and always my food plug 10/10,0
b76dd903-a706-41cf-a2dc-9882674b4c46,gabriella marie,4,31/07/2026 11:19,there delivery is fast i have no complains,0
906321bf-8c7a-41e2-b568-520e0e0c1e2d,Feranmi Adeniyi,5,31/07/2026 09:31,fast delivery,0
63429a35-3534-4844-a276-9951d11b7d26,Daniel Dike,5,31/07/2026 08:55,the best food app ever,0
be60013c-6e95-4c8d-9b0e-54b3d2307d35,Tederhe Griffith Oghene,5,31/07/2026 08:41,very Good,0
9206aa4f-b0c6-45b1-ad46-8f0306d70569,Abdullah Sohal,4,31/07/2026 02:44,Good,0
8f303408-bae9-4ff4-8e63-fc77dbb65bca,Nirosh Jayasuriya,5,31/07/2026 00:03,good service,0
83525d64-22ad-4cac-a447-ca86cba3ac83,Solomon Adam,5,30/07/2026 20:26,nice 👍 food,0
f438c9bb-30bc-41e1-9152-22a027a01f6b,Collins Mukokho,5,30/07/2026 19:28,"keep it up glovo,very delicious 😋 😜 food 😋",0
4da404e0-9936-49f4-8864-b557892caa24,AUDILIA WAKESHO,4,30/07/2026 19:04,good,0
50911e7e-8550-4f80-bfa4-21b6eba822fa,francis kinuthia,5,30/07/2026 18:47,Very good service,0
bbaad7c1-6531-4586-b3f8-a9bc27aa11ea,MARY,5,30/07/2026 18:13,excellent service,0
df997da3-f7a5-4b6f-a06c-b64be044fdc3,Kevin Mburu,5,30/07/2026 18:11,wonderful app👍,0
189fb3e0-6749-49c6-bf51-ed08c83167aa,Gideon Ssebatta,5,30/07/2026 17:53,Jst Woow,0
c64648cf-98af-40ad-9b07-3ca73836c7a5,Marko Somborac,3,30/07/2026 17:20,Since Android 17 update I don't get notifications anymore. On 16 it was working with no issues.,1
19ca8879-c464-4ced-9d07-c292589145a2,Cissy Nansamba,5,30/07/2026 16:30,one stop online shop,0
1a46bb56-9f99-4ebc-8f7a-bfede25efb14,Isaac Anosike,5,30/07/2026 15:53,ok,0
69fa53da-0070-4c1c-8f8c-04fd5280678a,Nika Dybalska,4,30/07/2026 15:47,Missing the option of tipping the courier via the app after the delivery.,0
f8e3c013-f21d-4225-8659-7b48e218c957,Bashar Muhammad Awwal,5,30/07/2026 13:24,Very nice keep it up. May Allah continue to bless everyone,0
92f9ee26-3057-44a8-a5f9-87dc7f1ebecc,Muhammad Abdullah,5,30/07/2026 12:56,nice service,1
7d56dcb7-dc12-46f8-abd2-f8c70509c39d,Kaylie Myll,5,30/07/2026 12:39,Nice app eàsy to use,0
2c05c964-5684-4d61-8604-5004488d8cad,Ian Afwande,5,30/07/2026 12:35,Tasty,0
958a36f2-0dd9-4eb8-a4fd-f732bd7b6cfd,Cheryl Raso,5,30/07/2026 12:13,"such an easy app to use, better than Uber Eats. fast delivery and uses what's app so great for on holiday in Rome.",1
198d5e57-1cbf-446a-acef-de7884e52d49,Mohammad Aman Ullah,5,30/07/2026 11:26,Best,0
b6098b6f-56b8-4d34-b987-ae02a4619c25,Joseph Ejeh emmanuel,4,30/07/2026 10:11,it every nice,0
30b28d7b-210a-4ef9-a894-c6ac6fdebb9c,Hildah Muriithi,5,30/07/2026 09:37,best food delivery app ever,0
724eff0a-8713-4553-9e94-3c385544541d,Amaka Ndubisi,1,30/07/2026 08:05,"lacks basic app support, hard to find customer service or get hold of any customer service to help you. past orders constantly missing from order history, does not update seamlessly when you change location. I expected a lot better given how fast the company is growing and how good their service outside the app is. the app offers a very underwhelming experience and doesn't match the great delivery they offer offline.",2
90daf3d8-a9c2-47a4-8da6-42540fd88184,Asen Stoyanov,1,30/07/2026 06:58,"Glovo is a huge scam!!! It is a pure robbery! Summary is only visible after payment has been made, customers are not aware they've robbed before that. And they are adding bigger prices for delivery than the listed once!",1
b3d971e9-24c2-4ae6-aff9-c61bd9977d8f,lahai koroma,5,29/07/2026 23:05,It was good 👍🏾 😌,0
82c539b4-7377-442f-90be-a35144aa7324,medayz,2,29/07/2026 20:42,"Groceries doesn't work anymore, you just keep getting scammed everytime and you're gambling if you're going to get any compensation back when the markets can shove any freaking random product in your bag. markets do their best to keep the total amount bigger or the same at the least, and support do their best to gaslight you to not get the compensation or keep it at the minimum. that's all! nobody is trying to make the service or the accuracy better.",0
1035693a-7601-4ad1-9236-94944ea619d4,Patience Michelle,5,29/07/2026 19:14,it's flexibility,0
e4252d6a-27a4-4893-98e2-35aad95372a5,Adebisi Omolara,4,29/07/2026 18:47,Satisfactory always,0
8f6f5ab2-75a9-4cdd-a6c5-4f9e45fed52c,Maria Procaccino,5,29/07/2026 18:28,Tasty.. Sorry that it was a little further than I realized.,0
dd6dda59-6cab-4aba-9eea-c9b1321e62a3,Keisha Manuella,4,29/07/2026 18:06,reliable,0
7a7cd7d4-a730-4fc0-86b0-12b87f982aaf,Grace Gracia,5,29/07/2026 17:32,lightning speed service! very impressed,0
b9864ab6-fdec-4d99-aeef-8e90bccc489c,Josephine Japhet,4,29/07/2026 16:18,"I love you guys,you're a savior always 🙏🫂",0
479260bd-f468-46ed-8f85-976e3060e803,Uko Chima,4,29/07/2026 15:42,great 👍,0
8cce52b2-4769-4fab-9f97-a3c9b22f18ed,Iskandar Akhmedov,1,29/07/2026 13:14,very bad,0
efc61b64-15bd-4232-b838-602b1e82c648,yomi shogbesan,4,29/07/2026 12:42,fast and reliable,0
e07205f0-61fb-4426-a790-dbcf8dfd340c,Kehinde Mary,5,29/07/2026 12:10,Thanks glovo,0
77dbfe5c-3286-4b44-b6dc-65410abe70c2,Nekpen Osayiobase,1,29/07/2026 12:08,Why does the app not work?,0
7a5d10d3-1e2a-4fcf-a064-c977abc0966b,Siham Bouayadi,1,29/07/2026 09:57,"> Je tiens à partager mon expérience avec Glovo. > Ma commande a été annulée pour une erreur d’adresse et je n’ai eu aucun remboursement. Ni les repas, ni l’argent prélevé sur ma carte bancaire. > C’est inacceptable. > #GlovoMaroc #Arnaque #ServiceClient #DroitsDuConsommateur #Casablanca",0
660a61df-1c1b-4a56-92f2-dafe807bb45a,Kamau Jennie,1,29/07/2026 09:56,the app is not responding,1
3575ded2-6262-44f6-9c15-e3771c366496,Bernardo Machado,1,28/07/2026 21:56,"Received a bad dish in my order. Was offered 2.50 as a refund because ""the system"" didn't allow more.",3
87c2b5a2-c31e-43d2-991f-55c226dd5f5c,J Grey,1,28/07/2026 20:22,"Riders often steal your food and it never comes, and the customer service don't seem to care.",0
c72811c0-4b62-48fe-aadb-7a66e9999d41,Jonathan Idache,5,28/07/2026 19:21,reliable,0
0904e262-7563-4473-811b-893e269a976c,Ogunlana damilola,5,28/07/2026 17:48,excellent,0
98298e57-eb86-48e7-b131-5519ffaf1e48,Shindara,5,28/07/2026 17:26,"this is the best fast delivery, delicious food",0
065af7da-7dd2-438c-a5f7-1a6522ced8c3,Arike Stiches,5,28/07/2026 16:05,very nice I enjoyed the food is very delicious,0
491c133c-5af0-4d19-abed-0785858111a9,Silje,1,28/07/2026 15:15,"We got very sick ordering food from glovo. It was a pizza, afterwards we threw up and it was very bad the whole day. This pizza shop was not even a real place. Glovo should not allow just anyone to sell food on their app. It was a very scary experience. I don't recommend.",0
510228d9-dea2-4942-81c9-8c0dd70e2138,Faith Henry,5,28/07/2026 15:06,it's not fake is real,0
66e910c7-b9e9-4cb0-8ea3-fe1e57b57af1,Yoan Stoyanov,5,28/07/2026 14:44,Много съм доволен с отношението на Glovo!,0
a6bf18b6-cbd2-4171-b88f-0d5157ba85e2,Efe Oghene,5,28/07/2026 14:39,"The pizza was fresh, delicious, and perfectly cooked. Great flavor and fast delivery—I really enjoyed it!",0
